東京	2019	10	1 	108 	113 	139 	179 	223 	260 	282 	281 	261 	228 	192 	159 	138 	133 	150 	184 	227 	263 	281 	274 	247 	210 	169 	134
東京	2019	10	2 	110 	102 	116 	146 	186 	225 	257 	271 	267 	247 	218 	187 	163 	152 	158 	181 	216 	250 	273 	275 	258 	229 	194 	160
東京	2019	10	3 	132 	116 	117 	135 	165 	200 	233 	257 	266 	258 	240 	218 	198 	185 	181 	191 	215 	244 	266 	275 	268 	248 	220 	188
東京	2019	10	4 	159 	136 	128 	137 	161 	190 	219 	242 	259 	265 	259 	246 	234 	226 	222 	223 	231 	244 	259 	271 	274 	264 	242 	215
東京	2019	10	5 	188 	167 	154 	148 	150 	162 	181 	201 	218 	228 	229 	224 	217 	212 	207 	206 	210 	220 	232 	242 	246 	241 	229 	213
東京	2019	10	6 	195 	177 	164 	157 	155 	158 	164 	175 	188 	203 	214 	219 	220 	216 	212 	208 	209 	210 	212 	213 	215 	218 	217 	211
東京	2019	10	7 	201 	187 	174 	163 	155 	151 	154 	160 	170 	181 	193 	206 	218 	227 	231 	231 	226 	220 	213 	207 	206 	209 	215 	219
東京	2019	10	8 	219 	214 	207 	198 	187 	176 	168 	164 	166 	175 	189 	207 	227 	245 	256 	260 	257 	250 	238 	223 	209 	204 	210 	221
東京	2019	10	9 	229 	231 	227 	218 	205 	188 	170 	152 	140 	140 	153 	173 	196 	216 	231 	241 	243 	235 	218 	196 	179 	173 	179 	194
東京	2019	10	10 	210 	222 	229 	228 	220 	205 	188 	168 	150 	138 	136 	148 	174 	205 	232 	249 	253 	244 	225 	200 	176 	160 	156 	168
東京	2019	10	11 	189 	213 	232 	242 	239 	225 	203 	180 	158 	142 	135 	140 	160 	192 	227 	253 	264 	259 	239 	212 	187 	167 	156 	157
東京	2019	10	12 	173 	201 	232 	257 	265 	260 	247 	228 	203 	176 	155 	152 	171 	209 	255 	296 	322 	330 	323 	304 	290 	288 	276 	243
東京	2019	10	13 	202 	186 	222 	289 	339 	338 	289 	226 	178 	155 	147 	144 	145 	161 	192 	229 	260 	270 	255 	220 	179 	143 	123 	120
東京	2019	10	14 	131 	153 	183 	216 	242 	258 	259 	245 	216 	178 	144 	126 	130 	154 	190 	226 	255 	270 	269 	250 	219 	182 	149 	128
東京	2019	10	15 	125 	142 	174 	213 	247 	269 	273 	262 	238 	207 	176 	151 	141 	152 	182 	220 	253 	272 	270 	251 	220 	185 	150 	122
東京	2019	10	16 	108 	113 	139 	179 	219 	249 	262 	255 	235 	209 	184 	163 	149 	148 	163 	193 	228 	253 	258 	245 	218 	184 	151 	123
東京	2019	10	17 	105 	103 	119 	150 	189 	226 	249 	254 	243 	221 	197 	174 	159 	155 	163 	184 	214 	241 	253 	247 	225 	193 	158 	128
東京	2019	10	18 	106 	97 	103 	123 	156 	193 	226 	244 	244 	229 	207 	187 	173 	166 	168 	180 	202 	226 	244 	248 	235 	209 	177 	148
東京	2019	10	19 	124 	110 	110 	122 	145 	176 	208 	234 	250 	251 	240 	222 	204 	194 	193 	202 	219 	238 	252 	259 	255 	239 	216 	190
東京	2019	10	20 	166 	144 	129 	127 	139 	163 	194 	223 	243 	249 	241 	226 	212 	204 	200 	202 	208 	217 	227 	235 	238 	232 	216 	193
東京	2019	10	21 	168 	146 	130 	124 	126 	138 	158 	182 	205 	221 	227 	224 	218 	213 	209 	205 	204 	206 	210 	216 	221 	222 	217 	205
東京	2019	10	22 	189 	170 	151 	136 	128 	129 	137 	151 	168 	187 	203 	214 	220 	221 	220 	217 	215 	211 	208 	207 	209 	215 	220 	223
東京	2019	10	23 	220 	210 	196 	179 	162 	149 	143 	146 	158 	174 	195 	215 	233 	245 	251 	249 	241 	229 	213 	201 	196 	198 	205 	213
東京	2019	10	24 	221 	223 	220 	210 	192 	169 	147 	133 	130 	139 	160 	186 	213 	236 	251 	257 	250 	233 	208 	182 	166 	163 	172 	190
東京	2019	10	25 	209 	226 	237 	239 	230 	209 	182 	154 	132 	124 	132 	157 	192 	227 	253 	267 	267 	254 	228 	197 	170 	157 	159 	177
東京	2019	10	26 	204 	232 	255 	265 	262 	246 	222 	191 	159 	133 	124 	137 	170 	213 	251 	272 	275 	262 	239 	209 	177 	149 	133 	139
東京	2019	10	27 	166 	205 	243 	270 	280 	274 	256 	228 	190 	153 	129 	129 	154 	198 	242 	271 	283 	278 	259 	228 	187 	145 	114 	106
東京	2019	10	28 	124 	160 	204 	243 	267 	275 	267 	245 	212 	174 	141 	127 	138 	171 	214 	253 	276 	278 	261 	232 	196 	156 	119 	94
東京	2019	10	29 	93 	117 	160 	210 	250 	273 	279 	270 	248 	216 	179 	150 	142 	159 	197 	240 	271 	282 	273 	247 	210 	169 	131 	104
東京	2019	10	30 	94 	104 	136 	180 	225 	259 	275 	273 	257 	233 	205 	178 	160 	160 	181 	218 	255 	278 	277 	254 	218 	179 	144 	117
東京	2019	10	31 	98 	92 	105 	137 	182 	225 	254 	262 	253 	236 	215 	195 	177 	168 	175 	198 	231 	260 	271 	259 	231 	197 	165 	138
